"","city","data_date","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","price_30","revenue_30"
"7015","mallorca","2020-06-25",20922934,"Inca",39.71137,2.89564,"House","Entire home/apt",6,3,4,"$108.00",7,1125,19,215,2365
"7016","mallorca","2020-06-25",20922948,"Alcúdia",39.85878,3.15599,"Villa","Entire home/apt",8,4,4,"$385.00",7,1125,13,1036.29411764706,17617
"7017","mallorca","2020-06-25",20923778,"Andratx",39.61483,2.42034,"House","Entire home/apt",4,2,2,"$124.00",7,1125,8,124,2728
"7018","mallorca","2020-06-25",20923817,"Alcúdia",39.83843,3.15871,"House","Entire home/apt",6,3,6,"$116.00",7,1125,30,NA,0
"7019","mallorca","2020-06-25",20923915,"Llucmajor",39.36694,2.85656,"Villa","Entire home/apt",7,4,4,"$201.00",7,1125,20,365.6,3656
"7020","mallorca","2020-06-25",20925843,"Bunyola",39.6893,2.70335,"House","Entire home/apt",10,5,8,"$168.00",1,28,0,168,5040
"7021","mallorca","2020-06-25",20925847,"Llucmajor",39.36704,2.85013,"House","Entire home/apt",6,2,4,"$93.00",1,28,15,93,1395
"7022","mallorca","2020-06-25",20925848,"Felanitx",39.4742,3.09312,"Apartment","Entire home/apt",5,3,4,"$73.00",1,28,10,73,1460
"7023","mallorca","2020-06-25",20925850,"Campos",39.37196,2.94388,"House","Entire home/apt",4,2,4,"$106.00",1,28,0,106,3180
"7024","mallorca","2020-06-25",20925851,"Montuïri",39.56453,2.9793,"House","Entire home/apt",6,4,5,"$88.00",1,28,5,88,2200
"7025","mallorca","2020-06-25",20925856,"Campos",39.35009,3.03337,"House","Entire home/apt",6,3,4,"$92.00",1,28,7,92,2116
"7026","mallorca","2020-06-25",20925857,"Ses Salines",39.33781,3.02321,"House","Entire home/apt",8,4,5,"$182.00",1,28,12,182,3276
"7027","mallorca","2020-06-25",20925858,"Andratx",39.58487,2.34635,"Apartment","Entire home/apt",4,2,3,"$106.00",1,28,8,106,2332
"7028","mallorca","2020-06-25",20925904,"Santanyí",39.37621,3.20995,"House","Entire home/apt",8,4,5,"$277.00",1,28,0,277,8310
"7029","mallorca","2020-06-25",20925905,"Santanyí",39.36111,3.22766,"House","Entire home/apt",6,3,4,"$88.00",1,28,19,88,968
"7030","mallorca","2020-06-25",20925910,"Sant Llorenç des Cardassar",39.57845,3.36343,"House","Entire home/apt",12,6,10,"$115.00",1,28,12,115,2070
"7031","mallorca","2020-06-25",20925912,"Sant Llorenç des Cardassar",39.57115,3.3625,"House","Entire home/apt",6,3,4,"$107.00",1,28,12,107,1926
"7032","mallorca","2020-06-25",20925915,"Manacor",39.44814,3.27032,"Apartment","Entire home/apt",4,2,3,"$52.00",1,28,1,52,1508
"7033","mallorca","2020-06-25",20925916,"Manacor",39.59056,3.21668,"House","Entire home/apt",8,4,6,"$162.00",1,28,18,162,1944
"7034","mallorca","2020-06-25",20925917,"Manacor",39.45435,3.26451,"Apartment","Entire home/apt",4,2,2,"$67.00",1,28,1,67,1943
"7035","mallorca","2020-06-25",20925920,"Manacor",39.4541,3.26441,"House","Entire home/apt",6,2,3,"$67.00",1,28,10,67,1340
"7036","mallorca","2020-06-25",20925921,"Manacor",39.53043,3.30584,"House","Entire home/apt",8,4,6,"$150.00",1,28,13,150,2550
"7037","mallorca","2020-06-25",20925922,"Manacor",39.45411,3.26466,"House","Entire home/apt",6,3,4,"$121.00",1,28,11,121,2299
"7038","mallorca","2020-06-25",20925924,"Manacor",39.52603,3.31402,"House","Entire home/apt",4,2,2,"$101.00",1,28,0,101,3030
"7039","mallorca","2020-06-25",20925925,"Manacor",39.52373,3.3108,"House","Entire home/apt",6,3,5,"$115.00",1,28,22,115,920
"7040","mallorca","2020-06-25",20925929,"Alaró",39.68932,2.78212,"House","Entire home/apt",6,3,5,"$112.00",1,28,15,112,1680
"7041","mallorca","2020-06-25",20925930,"Alcúdia",39.83427,3.11993,"House","Entire home/apt",6,3,5,"$150.00",1,28,16,150,2100
"7042","mallorca","2020-06-25",20925931,"Sencelles",39.65558,2.85072,"House","Entire home/apt",6,3,5,"$100.00",1,28,14,100,1600
"7043","mallorca","2020-06-25",20925936,"Capdepera",39.68446,3.40543,"House","Entire home/apt",6,3,4,"$99.00",1,28,22,99,792
"7044","mallorca","2020-06-25",20925937,"Selva",39.79121,2.89502,"House","Entire home/apt",8,4,6,"$158.00",1,28,2,158,4424
"7045","mallorca","2020-06-25",20925938,"Costitx",39.6601,2.93499,"House","Entire home/apt",2,1,1,"$107.00",1,28,3,107,2889
"7046","mallorca","2020-06-25",20925939,"Capdepera",39.74583,3.42822,"House","Entire home/apt",8,4,6,"$135.00",1,28,5,135,3375
"7047","mallorca","2020-06-25",20925944,"Capdepera",39.71592,3.46331,"House","Entire home/apt",11,5,9,"$203.00",1,28,15,203,3045
"7048","mallorca","2020-06-25",20925946,"Mancor de la Vall",39.74974,2.8841,"House","Entire home/apt",4,2,3,"$72.00",1,28,27,72,216
"7049","mallorca","2020-06-25",20925949,"Muro",39.731,3.05015,"House","Entire home/apt",6,3,4,"$127.00",1,28,21,127,1143
"7050","mallorca","2020-06-25",20925952,"Muro",39.75222,3.11407,"Apartment","Entire home/apt",2,1,2,"$49.00",1,28,18,49,588
"7051","mallorca","2020-06-25",20925954,"Muro",39.75223,3.11408,"Apartment","Entire home/apt",4,2,4,"$60.00",1,28,17,60,780
"7052","mallorca","2020-06-25",20925956,"Muro",39.75222,3.11408,"Apartment","Entire home/apt",4,2,3,"$60.00",1,28,23,60,420
"7053","mallorca","2020-06-25",20925957,"Santa Margalida",39.7456,3.12352,"House","Entire home/apt",8,4,7,"$137.00",1,28,12,137,2466
"7054","mallorca","2020-06-25",20925960,"Muro",39.75222,3.11408,"Apartment","Entire home/apt",4,2,3,"$61.00",1,28,13,61,1037
"7055","mallorca","2020-06-25",20925961,"Santa Margalida",39.74641,3.12226,"House","Entire home/apt",8,4,8,"$126.00",1,28,5,126,3150
"7056","mallorca","2020-06-25",20925962,"Santa Margalida",39.73303,3.23138,"Apartment","Entire home/apt",6,3,5,"$84.00",1,28,5,84,2100
"7057","mallorca","2020-06-25",20925963,"Santa Margalida",39.74549,3.12121,"House","Entire home/apt",4,2,4,"$77.00",1,28,4,77,2002
"7058","mallorca","2020-06-25",20925964,"Santa Margalida",39.70814,3.11322,"House","Entire home/apt",2,2,3,"$76.00",1,28,12,76,1368
"7059","mallorca","2020-06-25",20925968,"Pollença",39.8675,3.0698,"House","Entire home/apt",4,2,3,"$110.00",1,28,13,110,1870
"7060","mallorca","2020-06-25",20925969,"Santa Margalida",39.71402,3.11133,"House","Entire home/apt",8,4,6,"$129.00",1,28,0,129,3870
"7061","mallorca","2020-06-25",20925971,"Pollença",39.89645,3.06535,"House","Entire home/apt",8,4,8,"$119.00",1,28,9,119,2499
"7062","mallorca","2020-06-25",20925973,"Pollença",39.87347,3.02726,"Villa","Entire home/apt",4,3,4,"$107.00",1,28,5,107,2675
"7063","mallorca","2020-06-25",20925974,"Santanyí",39.35664,3.1994,"House","Entire home/apt",4,2,3,"$128.00",1,28,4,128,3328
"7064","mallorca","2020-06-25",20928967,"Pollença",39.87196,3.02761,"Villa","Entire home/apt",10,5,8,"$298.00",7,1125,0,493,14790
"7065","mallorca","2020-06-25",20932680,"Marratxí",39.62248,2.74313,"House","Entire home/apt",8,5,5,"$420.00",5,500,0,420,12600
"7066","mallorca","2020-06-25",20938661,"Alcúdia",39.83555,3.15231,"Villa","Entire home/apt",10,5,8,"$531.00",4,1125,27,631,1893
"7067","mallorca","2020-06-25",20940520,"Calvià",39.53441,2.58097,"Villa","Entire home/apt",12,6,10,"$358.00",1,1125,5,924.6,23115
"7068","mallorca","2020-06-25",20940522,"Pollença",39.88079,2.99953,"Villa","Entire home/apt",5,3,4,"$82.00",1,1125,29,165,165
"7069","mallorca","2020-06-25",20946561,"Pollença",39.87429,3.01163,"House","Entire home/apt",6,3,4,"$139.00",5,1125,20,139,1390
"7070","mallorca","2020-06-25",20952041,"Ses Salines",39.32828,3.02997,"Villa","Entire home/apt",8,4,5,"$120.00",4,30,0,226.666666666667,6800
"7071","mallorca","2020-06-25",20952510,"Llubí",39.69421,3.03701,"Villa","Entire home/apt",6,3,3,"$152.00",1,1125,0,273.6,8208
"7072","mallorca","2020-06-25",20952575,"Santa Margalida",39.75139,3.12666,"House","Entire home/apt",6,3,6,"$232.00",5,1125,2,332.857142857143,9320
"7073","mallorca","2020-06-25",20953735,"Palma de Mallorca",39.57249,2.64977,"Boutique hotel","Hotel room",2,1,1,"$115.00",2,15,13,114.647058823529,1949
"7074","mallorca","2020-06-25",20953843,"Palma de Mallorca",39.57266,2.65024,"Boutique hotel","Hotel room",2,1,1,"$120.00",2,30,18,120,1440
"7075","mallorca","2020-06-25",20958695,"Santa Margalida",39.76672,3.14892,"Chalet","Entire home/apt",6,2,4,"$232.00",5,1125,17,199.692307692308,2596
"7076","mallorca","2020-06-25",20964253,"Pollença",39.87719,3.01565,"Loft","Entire home/apt",3,1,3,"$98.00",3,100,29,97,97
"7077","mallorca","2020-06-25",20965645,"Alcúdia",39.8347,3.1201,"House","Entire home/apt",5,3,5,"$144.00",7,1125,10,258.8,5176
"7078","mallorca","2020-06-25",20978210,"Calvià",39.56602,2.50281,"House","Entire home/apt",5,3,5,"$151.00",2,28,29,200,200
"7079","mallorca","2020-06-25",20986060,"Alcúdia",39.83326,3.11319,"Villa","Entire home/apt",5,2,3,"$70.00",4,360,6,285.625,6855
"7080","mallorca","2020-06-25",20986273,"Artà",39.73191,3.27561,"Villa","Entire home/apt",8,4,4,"$419.00",7,1125,29,419,419
"7081","mallorca","2020-06-25",20986788,"Muro",39.75325,3.0744,"Villa","Entire home/apt",10,5,9,"$173.00",1,1125,9,355.285714285714,7461
"7082","mallorca","2020-06-25",20992660,"Pollença",39.86092,3.0686,"Villa","Entire home/apt",6,3,5,"$99.00",1,1125,18,293.25,3519
"7083","mallorca","2020-06-25",20993140,"Lloret de Vistalegre",39.60981,2.95523,"Villa","Entire home/apt",4,2,3,"$198.00",1,1125,25,296,1480
"7084","mallorca","2020-06-25",21001515,"Algaida",39.57211,2.86477,"Villa","Entire home/apt",16,7,16,"$400.00",4,1125,15,853.333333333333,12800
"7085","mallorca","2020-06-25",21001696,"Muro",39.73766,3.03051,"Villa","Entire home/apt",7,4,6,"$298.00",7,1125,15,391.4,5871
"7086","mallorca","2020-06-25",21001701,"Manacor",39.4713,3.27073,"Villa","Entire home/apt",8,4,4,"$205.00",7,1125,0,298.666666666667,8960
"7087","mallorca","2020-06-25",21002527,"Pollença",39.83617,3.02428,"Villa","Entire home/apt",4,2,4,"$103.00",1,1125,21,239.777777777778,2158
"7088","mallorca","2020-06-25",21002929,"Manacor",39.5978,3.22008,"Villa","Entire home/apt",8,4,7,"$297.00",7,1125,9,377.952380952381,7937
"7089","mallorca","2020-06-25",21003093,"Campanet",39.77865,2.95882,"House","Entire home/apt",8,4,8,"$90.00",1,1125,12,191.333333333333,3444
"7090","mallorca","2020-06-25",21003980,"Inca",39.72948,2.89708,"Villa","Entire home/apt",6,3,5,"$163.00",7,1125,8,268,5896
"7091","mallorca","2020-06-25",21004017,"Sa Pobla",39.77273,3.00932,"Villa","Entire home/apt",8,4,5,"$168.00",7,1125,8,267,5874
"7092","mallorca","2020-06-25",21004375,"Inca",39.73025,2.90488,"Villa","Entire home/apt",4,2,3,"$113.00",7,1125,29,149,149
"7093","mallorca","2020-06-25",21007053,"Calvià",39.53498,2.58296,"House","Entire home/apt",12,6,10,"$450.00",7,1125,23,700,4900
"7094","mallorca","2020-06-25",21007914,"Puigpunyent",39.62062,2.5252,"Apartment","Private room",2,1,1,"$45.00",5,1125,0,45,1350
"7095","mallorca","2020-06-25",21008069,"Santanyí",39.40516,3.20666,"Cottage","Entire home/apt",8,4,7,"$435.00",7,1125,2,435,12180
"7096","mallorca","2020-06-25",21009978,"Santanyí",39.38765,3.15344,"Cottage","Entire home/apt",8,4,6,"$231.00",7,21,16,304.357142857143,4261
"7097","mallorca","2020-06-25",21016007,"Felanitx",39.43445,3.24366,"House","Entire home/apt",8,4,8,"$420.00",7,1125,22,420,3360
"7098","mallorca","2020-06-25",21016834,"Sineu",39.63991,2.99911,"Cottage","Entire home/apt",8,4,6,"$280.00",7,1125,22,320,2560
"7099","mallorca","2020-06-25",21017307,"Marratxí",39.64203,2.75603,"House","Entire home/apt",6,3,4,"$158.00",7,1125,28,264.5,529
"7100","mallorca","2020-06-25",21018396,"Pollença",39.83636,3.02464,"Villa","Entire home/apt",4,2,4,"$91.00",1,1125,22,187.125,1497
"7101","mallorca","2020-06-25",21019249,"Muro",39.73864,3.04908,"House","Entire home/apt",8,4,7,"$133.00",1,1125,30,NA,0
"7102","mallorca","2020-06-25",21020679,"Manacor",39.44656,3.27047,"House","Entire home/apt",6,3,3,"$265.00",7,1125,15,255,3825
"7103","mallorca","2020-06-25",21021954,"Alcúdia",39.81664,3.10904,"Chalet","Entire home/apt",8,4,7,"$171.00",7,1125,0,182,5460
"7104","mallorca","2020-06-25",21035003,"Llubí",39.68519,2.99971,"Villa","Entire home/apt",5,3,4,"$102.00",1,1125,26,163,652
"7105","mallorca","2020-06-25",21036110,"Lloret de Vistalegre",39.6126,2.97639,"House","Entire home/apt",7,3,5,"$391.00",7,1125,29,249,249
"7106","mallorca","2020-06-25",21038884,"Pollença",39.89814,3.04833,"House","Entire home/apt",12,6,12,"$400.00",4,1125,30,NA,0
"7107","mallorca","2020-06-25",21039681,"Pollença",39.9086,3.07217,"Villa","Entire home/apt",4,2,3,"$91.00",1,1125,21,262.777777777778,2365
"7108","mallorca","2020-06-25",21040465,"Felanitx",39.43789,3.15337,"House","Entire home/apt",6,3,5,"$100.00",1,28,25,100,500
"7109","mallorca","2020-06-25",21040466,"Santanyí",39.32203,3.13634,"House","Entire home/apt",6,3,7,"$73.00",1,28,14,73,1168
"7110","mallorca","2020-06-25",21040467,"Santanyí",39.33987,3.09652,"House","Entire home/apt",4,2,3,"$85.00",1,28,23,85,595
"7111","mallorca","2020-06-25",21040469,"Santanyí",39.32269,3.13576,"Apartment","Entire home/apt",4,2,3,"$79.00",1,28,18,79,948
"7112","mallorca","2020-06-25",21040472,"Porreres",39.4865,3.02976,"House","Entire home/apt",6,3,5,"$94.00",1,28,12,94,1692
"7113","mallorca","2020-06-25",21040473,"Felanitx",39.4136,3.25578,"House","Entire home/apt",6,3,5,"$59.00",1,28,17,59,767
"7114","mallorca","2020-06-25",21040545,"Capdepera",39.74585,3.42847,"House","Entire home/apt",8,4,5,"$136.00",1,28,0,136,4080
"7115","mallorca","2020-06-25",21040551,"Porreres",39.49514,3.03935,"House","Entire home/apt",6,3,4,"$76.00",1,28,26,76,304
"7116","mallorca","2020-06-25",21040552,"Sant Llorenç des Cardassar",39.62595,3.28332,"House","Entire home/apt",4,2,3,"$81.00",1,28,20,81,810
"7117","mallorca","2020-06-25",21040554,"Santanyí",39.37463,3.12527,"House","Entire home/apt",8,4,7,"$201.00",1,28,2,201,5628
"7118","mallorca","2020-06-25",21040555,"Santanyí",39.33579,3.14024,"House","Entire home/apt",5,3,4,"$113.00",1,28,11,113,2147
"7119","mallorca","2020-06-25",21043002,"Pollença",39.91599,3.05138,"Apartment","Entire home/apt",8,5,8,"$81.00",1,28,2,81,2268
"7120","mallorca","2020-06-25",21043595,"Marratxí",39.6101,2.68733,"Chalet","Private room",2,1,2,"$40.00",1,1125,30,NA,0
"7121","mallorca","2020-06-25",21047582,"Binissalem",39.67737,2.82664,"Villa","Entire home/apt",8,4,6,"$360.00",1,1125,23,438,3066
"7122","mallorca","2020-06-25",21048905,"Llubí",39.69717,3.00543,"House","Entire home/apt",8,4,6,"$114.00",1,1125,10,217.75,4355
"7123","mallorca","2020-06-25",21050240,"Binissalem",39.65708,2.87679,"Villa","Entire home/apt",8,4,6,"$191.00",1,1125,9,269.333333333333,5656
"7124","mallorca","2020-06-25",21050958,"Calvià",39.48913,2.48138,"Apartment","Private room",1,1,1,"$35.00",1,1125,25,30,150
"7125","mallorca","2020-06-25",21051837,"Palma de Mallorca",39.50942,2.75555,"Bed and breakfast","Private room",3,1,3,"$30.00",7,60,0,33,990
"7126","mallorca","2020-06-25",21060037,"Montuïri",39.55065,2.99389,"Villa","Entire home/apt",8,4,6,"$345.00",7,29,0,365.833333333333,10975
"7127","mallorca","2020-06-25",21063155,"Palma de Mallorca",39.5534,2.69024,"Villa","Entire home/apt",10,4,6,"$597.00",1,1125,30,NA,0
"7128","mallorca","2020-06-25",21069157,"Sa Pobla",39.77048,3.02275,"Villa","Entire home/apt",8,4,5,"$166.00",7,1125,8,205.409090909091,4519
"7129","mallorca","2020-06-25",21071411,"Petra",39.60357,3.09504,"House","Entire home/apt",8,4,8,"$125.00",4,1125,30,NA,0
"7130","mallorca","2020-06-25",21078685,"Capdepera",39.68414,3.44564,"Bed and breakfast","Hotel room",16,32,50,"$85.00",3,28,30,NA,0
"7131","mallorca","2020-06-25",21083791,"Ses Salines",39.33951,3.05712,"House","Entire home/apt",4,2,2,"$174.00",7,1125,29,174,174
"7132","mallorca","2020-06-25",21084262,"Deyá",39.76008,2.64065,"House","Entire home/apt",6,3,3,"$460.00",5,1125,12,460,8280
"7133","mallorca","2020-06-25",21084567,"Fornalutx",39.78222,2.73966,"House","Entire home/apt",4,2,2,"$150.00",3,1125,0,150,4500
"7134","mallorca","2020-06-25",21085864,"Felanitx",39.49741,3.17955,"House","Entire home/apt",10,5,8,"$195.00",7,1125,4,347.346153846154,9031
"7135","mallorca","2020-06-25",21088460,"Inca",39.68232,2.96884,"Villa","Entire home/apt",8,5,8,"$366.00",5,90,16,305,4270
"7136","mallorca","2020-06-25",21089374,"Pollença",39.86769,3.04849,"House","Entire home/apt",12,6,9,"$549.00",7,1125,29,625,625
"7137","mallorca","2020-06-25",21090092,"Pollença",39.85818,3.04589,"House","Entire home/apt",8,4,4,"$891.00",7,1125,29,900,900
"7138","mallorca","2020-06-25",21090269,"Pollença",39.89089,3.02894,"House","Entire home/apt",8,4,6,"$314.00",7,1125,0,517.5,15525
"7139","mallorca","2020-06-25",21094538,"Sóller",39.79881,2.69289,"Cottage","Entire home/apt",2,1,2,"$97.00",4,20,22,97,776
"7140","mallorca","2020-06-25",21101813,"Calvià",39.48377,2.4812,"Chalet","Entire home/apt",8,4,6,"$195.00",7,1125,30,NA,0
"7141","mallorca","2020-06-25",21102614,"Artà",39.68947,3.31634,"Cottage","Entire home/apt",6,3,4,"$225.00",7,1125,10,275.7,5514
"7142","mallorca","2020-06-25",21105114,"Marratxí",39.64429,2.7569,"House","Entire home/apt",6,3,4,"$218.00",1,28,30,NA,0
"7143","mallorca","2020-06-25",21106701,"Pollença",39.92138,3.0543,"House","Entire home/apt",4,2,3,"$156.00",1,60,26,222.5,890
"7144","mallorca","2020-06-25",21106703,"Pollença",39.92065,3.05396,"House","Entire home/apt",2,1,1,"$150.00",1,60,11,241.789473684211,4594
"7145","mallorca","2020-06-25",21108322,"Manacor",39.58842,3.21116,"House","Entire home/apt",6,3,4,"$150.00",4,1125,23,150,1050
"7146","mallorca","2020-06-25",21109540,"Palma de Mallorca",39.57359,2.65444,"Apartment","Entire home/apt",4,1,1,"$120.00",2,1125,24,85,510
"7147","mallorca","2020-06-25",21116156,"Búger",39.75954,2.98736,"House","Entire home/apt",6,3,4,"$100.00",2,1125,20,120,1200
"7148","mallorca","2020-06-25",21117132,"Vilafranc de Bonany",39.57147,3.12732,"Villa","Entire home/apt",14,6,9,"$445.00",1,1125,8,795.045454545455,17491
"7149","mallorca","2020-06-25",21118222,"Pollença",39.86874,3.01578,"Villa","Entire home/apt",8,4,6,"$275.00",7,28,0,541.833333333333,16255
"7150","mallorca","2020-06-25",21119239,"Pollença",39.87479,3.04204,"Villa","Entire home/apt",7,4,5,"$196.00",5,28,15,406.666666666667,6100
"7151","mallorca","2020-06-25",21120084,"Pollença",39.86747,3.075,"Villa","Entire home/apt",7,3,6,"$135.00",5,28,10,298.75,5975
"7152","mallorca","2020-06-25",21120338,"Vilafranc de Bonany",39.56245,3.13904,"Apartment","Entire home/apt",2,1,1,"$85.00",3,1125,20,85,850
"7153","mallorca","2020-06-25",21121125,"Alcúdia",39.83704,3.05623,"Villa","Entire home/apt",4,2,3,"$96.00",5,28,14,258.6875,4139
"7154","mallorca","2020-06-25",21130194,"Pollença",39.87639,3.01224,"Villa","Entire home/apt",6,3,5,"$96.00",5,28,22,205,1640
"7155","mallorca","2020-06-25",21130654,"Pollença",39.91553,3.08858,"House","Entire home/apt",8,4,4,"$471.00",7,1125,8,1183.40909090909,26035
"7156","mallorca","2020-06-25",21131337,"Pollença",39.8557,3.01936,"Villa","Entire home/apt",8,4,6,"$141.00",5,28,22,356.875,2855
"7157","mallorca","2020-06-25",21131744,"Pollença",39.90568,3.05905,"House","Entire home/apt",10,5,8,"$376.00",5,1125,0,840,25200
"7158","mallorca","2020-06-25",21132597,"Petra",39.62125,3.10572,"Cottage","Entire home/apt",10,5,6,"$235.00",7,1125,13,430,7310
"7159","mallorca","2020-06-25",21133639,"Calvià",39.528,2.46624,"Guesthouse","Entire home/apt",4,2,3,"$40.00",7,365,7,60.3478260869565,1388
"7160","mallorca","2020-06-25",21134747,"Pollença",39.88201,3.04026,"Villa","Entire home/apt",8,4,6,"$135.00",5,28,7,445.782608695652,10253
"7161","mallorca","2020-06-25",21136690,"Pollença",39.91733,3.05296,"Apartment","Entire home/apt",4,1,3,"$50.00",1,28,8,50,1100
"7162","mallorca","2020-06-25",21143790,"Muro",39.76949,3.14151,"House","Entire home/apt",8,4,6,"$100.00",2,1125,27,140,420
"7163","mallorca","2020-06-25",21146336,"Campos",39.37218,2.94796,"Chalet","Entire home/apt",6,3,5,"$400.00",4,1125,3,267.259259259259,7216
"7164","mallorca","2020-06-25",21147415,"Palma de Mallorca",39.50833,2.75674,"Hotel","Private room",4,1,4,"$40.00",7,63,0,44.5,1335
"7165","mallorca","2020-06-25",21149444,"Pollença",39.88108,3.04469,"Villa","Entire home/apt",4,2,3,"$98.00",5,28,0,282.5,8475
"7166","mallorca","2020-06-25",21155756,"Inca",39.70395,2.93755,"Villa","Entire home/apt",6,3,3,"$175.00",7,1125,0,198.333333333333,5950
"7167","mallorca","2020-06-25",21161690,"Felanitx",39.37911,3.24234,"House","Entire home/apt",10,5,8,"$750.00",4,1125,30,NA,0
"7168","mallorca","2020-06-25",21161965,"Llucmajor",39.44785,2.74931,"Guest suite","Entire home/apt",4,1,1,"$90.00",2,30,3,103.703703703704,2800
"7169","mallorca","2020-06-25",21166339,"Palma de Mallorca",39.55214,2.59922,"Apartment","Entire home/apt",2,1,1,"$90.00",3,1125,25,100,500
"7170","mallorca","2020-06-25",21166431,"Santanyí",39.33698,3.13584,"House","Entire home/apt",4,2,2,"$100.00",3,1125,20,180,1800
"7171","mallorca","2020-06-25",21169281,"Fornalutx",39.78391,2.73931,"House","Entire home/apt",4,2,3,"$149.00",5,1125,12,150.666666666667,2712
"7172","mallorca","2020-06-25",21170845,"Deyá",39.74756,2.64977,"House","Entire home/apt",4,2,4,"$120.00",5,28,12,168.333333333333,3030
"7173","mallorca","2020-06-25",21179870,"Pollença",39.8655,3.00737,"Villa","Entire home/apt",8,4,6,"$210.00",1,1125,22,544.375,4355
"7174","mallorca","2020-06-25",21179872,"Pollença",39.85337,3.02162,"Villa","Entire home/apt",8,4,6,"$175.00",1,1125,22,356.25,2850
"7175","mallorca","2020-06-25",21179873,"Pollença",39.86689,3.0743,"Villa","Entire home/apt",6,3,8,"$135.00",1,1125,10,298.75,5975
"7176","mallorca","2020-06-25",21179874,"Pollença",39.86418,2.95457,"Villa","Entire home/apt",6,3,5,"$120.00",1,1125,2,333.928571428571,9350
"7177","mallorca","2020-06-25",21179875,"Pollença",39.86545,2.95936,"Villa","Entire home/apt",8,3,6,"$195.00",1,1125,6,357.083333333333,8570
"7178","mallorca","2020-06-25",21179940,"Inca",39.69442,2.90216,"Villa","Entire home/apt",13,4,4,"$280.00",6,1125,26,380,1520
"7179","mallorca","2020-06-25",21180448,"Pollença",39.88366,3.03846,"Cottage","Entire home/apt",8,4,6,"$185.00",1,1125,7,444.782608695652,10230
"7180","mallorca","2020-06-25",21180450,"Pollença",39.87634,3.0126,"Villa","Entire home/apt",6,3,5,"$150.00",1,1125,22,205,1640
"7181","mallorca","2020-06-25",21180452,"Pollença",39.8686,3.01422,"Villa","Entire home/apt",8,4,5,"$275.00",1,1125,0,541.666666666667,16250
"7182","mallorca","2020-06-25",21180453,"Pollença",39.87612,3.01402,"House","Entire home/apt",5,3,0,"$145.00",1,1125,22,150.75,1206
"7183","mallorca","2020-06-25",21180597,"Sóller",39.78099,2.7028,"House","Entire home/apt",6,3,3,"$181.00",6,1125,20,226.9,2269
"7184","mallorca","2020-06-25",21181276,"Sant Llorenç des Cardassar",39.64367,3.28536,"Cottage","Entire home/apt",6,3,4,"$360.00",5,1125,2,360,10080
"7185","mallorca","2020-06-25",21181504,"Bunyola",39.67076,2.69007,"Chalet","Entire home/apt",8,4,6,"$610.00",7,1125,0,490.833333333333,14725
"7186","mallorca","2020-06-25",21181592,"Felanitx",39.46822,3.14383,"House","Entire home/apt",3,3,3,"$90.00",2,1125,28,90,180
"7187","mallorca","2020-06-25",21183922,"Pollença",39.89101,3.01956,"Cottage","Entire home/apt",8,4,6,"$145.00",6,1125,30,NA,0
"7188","mallorca","2020-06-25",21184696,"Felanitx",39.52169,3.12023,"Villa","Entire home/apt",8,4,6,"$155.00",1,1125,30,NA,0
"7189","mallorca","2020-06-25",21184715,"Pollença",39.89671,3.0624,"Villa","Entire home/apt",6,3,4,"$100.00",1,1125,30,NA,0
"7190","mallorca","2020-06-25",21184758,"Felanitx",39.5201,3.12124,"Villa","Entire home/apt",11,6,8,"$225.00",1,1125,30,NA,0
"7191","mallorca","2020-06-25",21185443,"Valldemossa",39.71145,2.62318,"House","Entire home/apt",9,5,6,"$288.00",7,28,21,359.888888888889,3239
"7192","mallorca","2020-06-25",21185544,"Pollença",39.90505,3.06853,"Villa","Entire home/apt",6,3,5,"$120.00",5,28,28,250,500
"7193","mallorca","2020-06-25",21186090,"Artà",39.73121,3.25864,"Villa","Entire home/apt",6,3,5,"$176.00",7,28,10,252,5040
"7194","mallorca","2020-06-25",21186229,"Pollença",39.86486,3.00715,"Villa","Entire home/apt",8,4,6,"$211.00",7,28,22,544.75,4358
"7195","mallorca","2020-06-25",21186647,"Deyá",39.76088,2.64047,"House","Entire home/apt",4,2,4,"$190.00",6,28,18,255,3060
"7196","mallorca","2020-06-25",21192825,"Felanitx",39.40452,3.1168,"House","Entire home/apt",8,4,6,"$365.00",7,21,7,365,8395
"7197","mallorca","2020-06-25",21193144,"Alaró",39.70736,2.80906,"Villa","Entire home/apt",8,4,4,"$632.00",1,31,10,729.75,14595
"7198","mallorca","2020-06-25",21197952,"Petra",39.60439,3.0807,"Villa","Entire home/apt",12,6,14,"$282.00",1,1125,30,NA,0
"7199","mallorca","2020-06-25",21197967,"Sa Pobla",39.80703,3.02192,"Cottage","Entire home/apt",6,3,8,"$237.00",6,30,0,237,7110
"7200","mallorca","2020-06-25",21209540,"Binissalem",39.68479,2.84706,"House","Entire home/apt",6,3,3,"$120.00",7,1125,19,226.727272727273,2494
"7201","mallorca","2020-06-25",21210519,"Capdepera",39.67871,3.4549,"Villa","Entire home/apt",8,4,4,"$360.00",4,180,24,915,5490
"7202","mallorca","2020-06-25",21210542,"Llucmajor",39.36694,2.84467,"House","Entire home/apt",6,3,5,"$126.00",1,28,16,126,1764
