"","city","data_date","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","price_30","revenue_30"
"7490","mallorca","2020-08-28",22365928,"Capdepera",39.70977,3.45646,"Entire apartment","Entire home/apt",5,2,5,"$147.00",1,1125,30,NA,0
"7491","mallorca","2020-08-28",22365929,"Capdepera",39.71024,3.45504,"Entire apartment","Entire home/apt",5,2,5,"$150.00",1,1125,0,140.8,4224
"7492","mallorca","2020-08-28",22365930,"Capdepera",39.71064,3.45537,"Entire apartment","Entire home/apt",5,2,5,"$147.00",1,1125,16,142.5,1995
"7493","mallorca","2020-08-28",22365931,"Capdepera",39.71004,3.45529,"Entire apartment","Entire home/apt",5,2,5,"$147.00",1,1125,30,NA,0
"7494","mallorca","2020-08-28",22365932,"Capdepera",39.71043,3.45522,"Entire apartment","Entire home/apt",5,2,5,"$144.00",1,1125,30,NA,0
"7495","mallorca","2020-08-28",22365933,"Capdepera",39.70911,3.45662,"Entire apartment","Entire home/apt",5,2,5,"$147.00",1,1125,30,NA,0
"7496","mallorca","2020-08-28",22366473,"Bunyola",39.69766,2.68382,"Entire house","Entire home/apt",8,4,6,"$324.00",5,220,0,352.333333333333,10570
"7497","mallorca","2020-08-28",22370427,"Llucmajor",39.36536,2.85535,"Entire villa","Entire home/apt",4,2,3,"$99.00",1,1125,30,NA,0
"7498","mallorca","2020-08-28",22371047,"Palma de Mallorca",39.65546,2.66378,"Entire villa","Entire home/apt",7,4,6,"$308.00",1,1125,30,NA,0
"7499","mallorca","2020-08-28",22371350,"Palma de Mallorca",39.56719,2.75541,"Entire house","Entire home/apt",6,3,5,"$150.00",1,1125,30,NA,0
"7500","mallorca","2020-08-28",22371535,"Pollença",39.90882,3.07575,"Entire house","Entire home/apt",8,4,6,"$664.00",7,1125,0,549.666666666667,16490
"7501","mallorca","2020-08-28",22381118,"Alcúdia",39.86157,3.07552,"Entire house","Entire home/apt",4,2,3,"$181.00",6,1125,30,NA,0
"7502","mallorca","2020-08-28",22383295,"Sa Pobla",39.78587,3.02085,"Entire villa","Entire home/apt",8,4,7,"$340.00",1,1125,18,306.75,3681
"7503","mallorca","2020-08-28",22383310,"Andratx",39.57914,2.43008,"Entire house","Entire home/apt",4,1,2,"$389.00",1,1125,24,362,2172
"7504","mallorca","2020-08-28",22383381,"Alcúdia",39.82214,3.11476,"Entire villa","Entire home/apt",8,4,4,"$785.00",1,1125,22,530.25,4242
"7505","mallorca","2020-08-28",22385343,"Sa Pobla",39.80353,3.01585,"Entire house","Entire home/apt",8,4,6,"$322.00",1,1125,30,NA,0
"7506","mallorca","2020-08-28",22385603,"Pollença",39.87355,3.04776,"Entire villa","Entire home/apt",6,3,4,"$115.00",1,1125,30,NA,0
"7507","mallorca","2020-08-28",22387638,"Manacor",39.51717,3.3097,"Entire house","Entire home/apt",4,2,3,"$170.00",5,1125,8,164.545454545455,3620
"7508","mallorca","2020-08-28",22392119,"Pollença",39.9084,3.08486,"Entire house","Entire home/apt",8,4,8,"$74.00",7,28,27,74,222
"7509","mallorca","2020-08-28",22392260,"Artà",39.66679,3.34763,"Entire villa","Entire home/apt",6,3,5,"$334.00",1,1125,28,359,718
"7510","mallorca","2020-08-28",22392547,"Maria de la Salut",39.6671,3.07118,"Entire townhouse","Entire home/apt",6,3,4,"$159.00",5,29,29,145,145
"7511","mallorca","2020-08-28",22394160,"Manacor",39.54869,3.30252,"Entire house","Entire home/apt",6,3,5,"$384.00",5,1125,28,384,768
"7512","mallorca","2020-08-28",22394671,"Manacor",39.54847,3.30092,"Entire house","Entire home/apt",6,3,6,"$409.00",5,1125,9,409,8589
"7513","mallorca","2020-08-28",22416632,"Felanitx",39.46372,3.19305,"Entire house","Entire home/apt",14,7,7,"$290.00",7,1125,29,290,290
"7514","mallorca","2020-08-28",22426329,"Son Servera",39.64559,3.37789,"Entire cottage","Entire home/apt",6,3,6,"$349.00",4,1125,15,349.933333333333,5249
"7515","mallorca","2020-08-28",22441838,"Bunyola",39.68313,2.68406,"Entire house","Entire home/apt",6,3,4,"$302.00",7,1125,29,357,357
"7516","mallorca","2020-08-28",22442343,"Santa Margalida",39.74422,3.11409,"Entire house","Entire home/apt",4,2,4,"$216.00",7,1125,15,201.2,3018
"7517","mallorca","2020-08-28",22442347,"Felanitx",39.46402,3.19294,"Entire house","Entire home/apt",12,7,7,"$290.00",7,1125,30,NA,0
"7518","mallorca","2020-08-28",22448639,"Calvià",39.49878,2.49634,"Entire villa","Entire home/apt",4,3,3,"$425.00",5,1125,30,NA,0
"7519","mallorca","2020-08-28",22458599,"Artà",39.686,3.33217,"Entire villa","Entire home/apt",6,4,6,"$366.00",5,1125,0,360.2,10806
"7520","mallorca","2020-08-28",22459445,"Sóller",39.76496,2.69282,"Entire house","Entire home/apt",2,1,2,"$183.00",3,1125,19,179.545454545455,1975
"7521","mallorca","2020-08-28",22460280,"Costitx",39.64957,2.92951,"Entire house","Entire home/apt",6,3,5,"$165.00",4,1125,12,131,2358
"7522","mallorca","2020-08-28",22473097,"Alcúdia",39.85656,3.1058,"Entire house","Entire home/apt",8,4,4,"$266.00",7,62,0,141,4230
"7523","mallorca","2020-08-28",22475650,"Pollença",39.8879,3.03288,"Entire villa","Entire home/apt",6,3,5,"$306.00",1,1125,30,NA,0
"7524","mallorca","2020-08-28",22475652,"Pollença",39.89411,3.02467,"Entire villa","Entire home/apt",4,2,3,"$248.00",1,1125,30,NA,0
"7525","mallorca","2020-08-28",22475653,"Santa Margalida",39.70768,3.22401,"Entire cottage","Entire home/apt",4,2,3,"$181.00",1,1125,9,172,3612
"7526","mallorca","2020-08-28",22475655,"Santa Margalida",39.70591,3.21295,"Entire cottage","Entire home/apt",8,4,7,"$220.00",1,1125,16,197.5,2765
"7527","mallorca","2020-08-28",22475656,"Muro",39.79509,3.12225,"Entire chalet","Entire home/apt",8,4,6,"$290.00",1,1125,22,283.625,2269
"7528","mallorca","2020-08-28",22475657,"Santa Margalida",39.70445,3.21682,"Entire villa","Entire home/apt",6,3,5,"$199.00",1,1125,16,186,2604
"7529","mallorca","2020-08-28",22475658,"Alcúdia",39.82052,3.11527,"Entire chalet","Entire home/apt",8,4,6,"$328.00",1,1125,26,418,1672
"7530","mallorca","2020-08-28",22475659,"Pollença",39.8961,3.02317,"Entire villa","Entire home/apt",8,5,4,"$333.00",1,1125,11,291.736842105263,5543
"7531","mallorca","2020-08-28",22475661,"Pollença",39.86283,2.96014,"Entire villa","Entire home/apt",8,4,7,"$319.00",1,1125,30,NA,0
"7532","mallorca","2020-08-28",22475662,"Pollença",39.88154,3.01388,"Entire house","Entire home/apt",4,2,2,"$149.00",1,1125,30,NA,0
"7533","mallorca","2020-08-28",22475664,"Campanet",39.77899,2.95765,"Entire house","Entire home/apt",8,3,5,"$204.00",1,1125,28,253,506
"7534","mallorca","2020-08-28",22477096,"Pollença",39.9118,3.08653,"Entire apartment","Entire home/apt",6,3,5,"$184.00",7,1125,29,250,250
"7535","mallorca","2020-08-28",22501041,"Sant Llorenç des Cardassar",39.61269,3.27617,"Entire house","Entire home/apt",8,3,6,"$333.00",7,1124,9,330.952380952381,6950
"7536","mallorca","2020-08-28",22513121,"Campos",39.36723,2.93892,"Entire house","Entire home/apt",6,3,5,"$177.00",5,1125,28,200,400
"7537","mallorca","2020-08-28",22525375,"Andratx",39.54656,2.38012,"Entire house","Entire home/apt",7,4,6,"$363.00",4,1125,23,417.142857142857,2920
"7538","mallorca","2020-08-28",22526236,"Sóller",39.76537,2.70628,"Entire house","Entire home/apt",6,3,3,"$163.00",1,1125,30,NA,0
"7539","mallorca","2020-08-28",22526623,"Calvià",39.53925,2.44435,"Entire house","Entire home/apt",8,4,6,"$269.00",4,1125,13,287.941176470588,4895
"7540","mallorca","2020-08-28",22527050,"Santanyí",39.35226,3.13245,"Entire villa","Entire home/apt",8,4,6,"$200.00",1,1125,30,NA,0
"7541","mallorca","2020-08-28",22537863,"Felanitx",39.41104,3.15659,"Entire house","Entire home/apt",8,4,8,"$550.00",7,30,23,550,3850
"7542","mallorca","2020-08-28",22539645,"Santanyí",39.33342,3.17105,"Entire house","Entire home/apt",6,3,4,"$289.00",7,1125,0,249.9,7497
"7543","mallorca","2020-08-28",22539956,"Algaida",39.55681,2.893,"Entire house","Entire home/apt",10,5,1,"$192.00",7,1125,24,178.166666666667,1069
"7544","mallorca","2020-08-28",22541600,"Andratx",39.54491,2.37489,"Entire villa","Entire home/apt",10,5,8,"$688.00",4,1125,29,1030,1030
"7545","mallorca","2020-08-28",22544094,"Llucmajor",39.49887,2.85192,"Entire villa","Entire home/apt",4,2,2,"$100.00",1,1125,30,NA,0
"7546","mallorca","2020-08-28",22544095,"Llucmajor",39.49893,2.8511,"Entire villa","Entire home/apt",2,1,1,"$85.00",1,1125,30,NA,0
"7547","mallorca","2020-08-28",22544504,"Andratx",39.56265,2.39993,"Entire house","Entire home/apt",9,4,5,"$207.00",4,1125,29,350,350
"7548","mallorca","2020-08-28",22546359,"Palma de Mallorca",39.53759,2.71055,"Entire villa","Entire home/apt",8,4,6,"$427.00",7,28,9,393.142857142857,8256
"7549","mallorca","2020-08-28",22546360,"Andratx",39.5895,2.43916,"Entire house","Entire home/apt",10,5,8,"$240.00",7,28,0,240,7200
"7550","mallorca","2020-08-28",22546370,"Son Servera",39.63599,3.4198,"Entire villa","Entire home/apt",10,5,7,"$468.00",1,1125,16,461.785714285714,6465
"7551","mallorca","2020-08-28",22546372,"Santa Margalida",39.74258,3.13943,"Entire house","Entire home/apt",10,5,8,"$396.00",1,1125,14,357.625,5722
"7552","mallorca","2020-08-28",22546374,"Artà",39.73401,3.26123,"Entire villa","Entire home/apt",3,3,6,"$287.00",1,1125,28,297,594
"7553","mallorca","2020-08-28",22546378,"Manacor",39.65722,3.25068,"Entire villa","Entire home/apt",4,2,4,"$231.00",1,1125,28,251,502
"7554","mallorca","2020-08-28",22546392,"Calvià",39.48226,2.48099,"Entire villa","Entire home/apt",6,4,5,"$262.00",1,1125,28,313,626
"7555","mallorca","2020-08-28",22546393,"Alcúdia",39.8331,3.10915,"Entire villa","Entire home/apt",8,4,6,"$447.00",1,1125,27,545,1635
"7556","mallorca","2020-08-28",22546394,"Calvià",39.50054,2.53169,"Entire villa","Entire home/apt",12,6,9,"$514.00",1,1125,18,502.5,6030
"7557","mallorca","2020-08-28",22546395,"Llucmajor",39.44014,2.75001,"Entire villa","Entire home/apt",8,4,6,"$753.00",1,1125,28,852,1704
"7558","mallorca","2020-08-28",22546398,"Sant Llorenç des Cardassar",39.64163,3.28283,"Entire villa","Entire home/apt",3,1,1,"$216.00",1,1125,15,213.4,3201
"7559","mallorca","2020-08-28",22546401,"Manacor",39.562,3.1783,"Entire villa","Entire home/apt",6,3,5,"$171.00",1,1125,0,171,5130
"7560","mallorca","2020-08-28",22546403,"Alcúdia",39.8298,3.11368,"Entire villa","Entire home/apt",8,3,7,"$385.00",1,1125,14,369.25,5908
"7561","mallorca","2020-08-28",22546681,"Andratx",39.57771,2.39574,"Entire chalet","Entire home/apt",10,4,6,"$250.00",4,1125,0,250,7500
"7562","mallorca","2020-08-28",22557334,"Palma de Mallorca",39.50512,2.75312,"Entire house","Entire home/apt",6,4,4,"$176.00",1,1125,28,263,526
"7563","mallorca","2020-08-28",22558747,"Santa Margalida",39.74336,3.11316,"Entire villa","Entire home/apt",4,2,3,"$132.00",1,1125,30,NA,0
"7564","mallorca","2020-08-28",22558924,"Calvià",39.52628,2.48698,"Entire villa","Entire home/apt",6,3,5,"$210.00",7,1125,3,188.518518518519,5090
"7565","mallorca","2020-08-28",22562803,"Maria de la Salut",39.67907,3.10712,"Entire cottage","Entire home/apt",6,3,6,"$157.00",7,60,2,178.035714285714,4985
"7566","mallorca","2020-08-28",22563433,"Consell",39.66686,2.81449,"Entire townhouse","Entire home/apt",6,3,3,"$413.00",7,1125,30,NA,0
"7567","mallorca","2020-08-28",22563922,"Santanyí",39.36505,3.22271,"Entire villa","Entire home/apt",10,5,7,"$100.00",1,1125,30,NA,0
"7568","mallorca","2020-08-28",22565013,"Sineu",39.64422,3.0103,"Entire house","Entire home/apt",16,12,18,"$869.00",3,730,26,865.75,3463
"7569","mallorca","2020-08-28",22570238,"Llucmajor",39.36715,2.84567,"Entire house","Entire home/apt",9,4,5,"$239.00",7,1125,30,NA,0
"7570","mallorca","2020-08-28",22574669,"Palma de Mallorca",39.55097,2.60021,"Entire apartment","Entire home/apt",3,1,2,"$80.00",2,1125,30,NA,0
"7571","mallorca","2020-08-28",22578405,"Pollença",39.8559,3.04012,"Entire house","Entire home/apt",4,2,3,"$195.00",1,1125,30,NA,0
"7572","mallorca","2020-08-28",22583502,"Deyá",39.75867,2.63981,"Entire house","Entire home/apt",6,3,5,"$287.00",6,28,26,296.5,1186
"7573","mallorca","2020-08-28",22591529,"Llubí",39.71865,2.99874,"Entire villa","Entire home/apt",12,6,11,"$430.00",4,60,17,421.846153846154,5484
"7574","mallorca","2020-08-28",22594102,"Palma de Mallorca",39.62749,2.6385,"Entire house","Entire home/apt",2,1,1,"$150.00",3,1125,0,150,4500
"7575","mallorca","2020-08-28",22598483,"Felanitx",39.46657,3.15017,"Entire house","Entire home/apt",6,4,5,"$76.00",3,1125,12,88.7777777777778,1598
"7576","mallorca","2020-08-28",22602675,"Fornalutx",39.78111,2.73823,"Entire house","Entire home/apt",6,4,5,"$349.00",4,1125,7,349,8027
"7577","mallorca","2020-08-28",22613618,"Calvià",39.50049,2.47573,"Entire house","Entire home/apt",10,4,8,"$364.29",3,1125,10,317.5,6350
"7578","mallorca","2020-08-28",22618615,"Escorca",39.841,2.78064,"Entire house","Entire home/apt",6,3,5,"$190.00",1,28,18,190,2280
"7579","mallorca","2020-08-28",22618618,"Sant Joan",39.59734,3.04123,"Entire house","Entire home/apt",6,3,3,"$265.00",1,28,5,265,6625
"7580","mallorca","2020-08-28",22618620,"Capdepera",39.7178,3.4468,"Entire villa","Entire home/apt",6,4,4,"$383.00",1,28,15,383,5745
"7581","mallorca","2020-08-28",22618622,"Sineu",39.64034,3.00775,"Entire house","Entire home/apt",4,2,2,"$227.00",1,28,16,227,3178
"7582","mallorca","2020-08-28",22618624,"Santa Margalida",39.74267,3.12557,"Entire house","Entire home/apt",4,2,3,"$194.00",1,28,5,194,4850
"7583","mallorca","2020-08-28",22618626,"Alcúdia",39.8593,3.11243,"Entire house","Entire home/apt",6,3,5,"$234.00",1,28,27,234,702
"7584","mallorca","2020-08-28",22618627,"Alcúdia",39.84967,3.09491,"Entire house","Entire home/apt",8,4,7,"$145.00",1,28,25,145,725
"7585","mallorca","2020-08-28",22618628,"Sineu",39.64278,3.08131,"Entire house","Entire home/apt",8,4,6,"$218.00",1,28,18,218,2616
"7586","mallorca","2020-08-28",22618629,"Alcúdia",39.82482,3.11445,"Entire house","Entire home/apt",6,3,3,"$309.00",1,28,26,309,1236
"7587","mallorca","2020-08-28",22618631,"Alcúdia",39.82481,3.1145,"Entire house","Entire home/apt",6,3,3,"$309.00",1,28,26,309,1236
"7588","mallorca","2020-08-28",22618632,"Alcúdia",39.8247,3.11473,"Entire house","Entire home/apt",4,2,4,"$193.00",1,28,26,193,772
"7589","mallorca","2020-08-28",22618633,"Búger",39.75417,2.97548,"Entire house","Entire home/apt",6,3,4,"$398.00",1,28,0,398,11940
"7590","mallorca","2020-08-28",22618634,"Campanet",39.77899,2.95765,"Entire house","Entire home/apt",6,3,5,"$258.00",1,28,18,258,3096
"7591","mallorca","2020-08-28",22618637,"Búger",39.76924,2.99425,"Entire house","Entire home/apt",6,3,6,"$524.00",1,28,23,524,3668
"7592","mallorca","2020-08-28",22618639,"Selva",39.76187,2.90039,"Entire house","Entire home/apt",6,2,3,"$158.00",1,28,0,158,4740
"7593","mallorca","2020-08-28",22618640,"Selva",39.77928,2.93751,"Entire house","Entire home/apt",8,4,6,"$160.00",1,28,13,160,2720
"7594","mallorca","2020-08-28",22618645,"Pollença",39.91732,3.05297,"Entire apartment","Entire home/apt",4,1,3,"$50.00",1,28,19,50,550
"7595","mallorca","2020-08-28",22622845,"Andratx",39.55768,2.42787,"Entire house","Entire home/apt",8,4,5,"$371.00",5,1125,22,352.25,2818
"7596","mallorca","2020-08-28",22623267,"Campanet",39.76811,2.94814,"Entire cottage","Entire home/apt",2,2,1,"$124.00",4,35,26,132.5,530
"7597","mallorca","2020-08-28",22626327,"Manacor",39.54419,3.33072,"Entire cottage","Entire home/apt",6,3,3,"$411.00",7,1125,27,425,1275
"7598","mallorca","2020-08-28",22626473,"Santa Margalida",39.76557,3.1488,"Entire house","Entire home/apt",4,2,3,"$95.00",3,1125,30,NA,0
"7599","mallorca","2020-08-28",22632714,"Palma de Mallorca",39.55435,2.68956,"Entire chalet","Entire home/apt",12,6,8,"$792.86",3,60,7,729.347826086957,16775
"7600","mallorca","2020-08-28",22634691,"Alcúdia",39.86096,3.15642,"Entire villa","Entire home/apt",16,9,10,"$5,805.00",5,1125,29,6858,6858
"7601","mallorca","2020-08-28",22641106,"Selva",39.75668,2.89967,"Castle","Entire home/apt",12,6,13,"$2,764.00",5,30,0,2554,76620
"7602","mallorca","2020-08-28",22642125,"Lloseta",39.71408,2.86221,"Entire villa","Entire home/apt",10,5,6,"$448.00",1,1125,16,397,5558
"7603","mallorca","2020-08-28",22643671,"Montuïri",39.58799,2.97695,"Entire house","Entire home/apt",6,3,4,"$166.00",5,30,10,154.4,3088
"7604","mallorca","2020-08-28",22644112,"Pollença",39.91675,3.05425,"Entire house","Entire home/apt",6,3,6,"$175.00",7,1125,16,160.071428571429,2241
"7605","mallorca","2020-08-28",22644507,"Selva",39.73752,2.92048,"Entire house","Entire home/apt",4,2,3,"$211.00",4,1125,22,208.75,1670
"7606","mallorca","2020-08-28",22644663,"Santa Margalida",39.7468,3.1398,"Entire villa","Entire home/apt",10,5,8,"$407.00",1,1125,0,360.9,10827
"7607","mallorca","2020-08-28",22645720,"Campanet",39.77359,2.96805,"Entire house","Entire home/apt",6,3,4,"$571.00",1,1125,13,502,8534
"7608","mallorca","2020-08-28",22645726,"Santa Margalida",39.69643,3.10291,"Entire house","Entire home/apt",4,2,3,"$487.29",1,1125,23,466.857142857143,3268
"7609","mallorca","2020-08-28",22646604,"Calvià",39.53901,2.57396,"Entire house","Entire home/apt",9,4,5,"$1,080.00",7,1125,0,1088,32640
"7610","mallorca","2020-08-28",22646719,"Santa Margalida",39.69263,3.11283,"Entire villa","Entire home/apt",4,2,3,"$191.00",1,1125,14,175.1875,2803
"7611","mallorca","2020-08-28",22646872,"Binissalem",39.69076,2.84887,"Entire cottage","Entire home/apt",6,3,3,"$152.00",3,1125,20,141,1410
"7612","mallorca","2020-08-28",22649839,"Capdepera",39.72289,3.45063,"Entire house","Entire home/apt",4,2,3,"$150.00",6,21,27,150,450
"7613","mallorca","2020-08-28",22649879,"Selva",39.76125,2.90127,"Entire villa","Entire home/apt",6,2,3,"$89.00",1,1125,9,85.4285714285714,1794
"7614","mallorca","2020-08-28",22650971,"Selva",39.76214,2.89989,"Entire villa","Entire home/apt",6,2,3,"$89.29",1,1125,9,85.4285714285714,1794
"7615","mallorca","2020-08-28",22651990,"Muro",39.75844,3.11572,"Entire villa","Entire home/apt",9,4,7,"$280.00",3,548,23,280,1960
"7616","mallorca","2020-08-28",22652613,"Bunyola",39.68037,2.6762,"Entire villa","Entire home/apt",14,6,7,"$741.00",4,730,27,675,2025
"7617","mallorca","2020-08-28",22659818,"Selva",39.74247,2.92116,"Entire cottage","Entire home/apt",7,4,7,"$272.00",4,1125,14,220.3125,3525
"7618","mallorca","2020-08-28",22661304,"Bunyola",39.67651,2.67857,"Entire villa","Entire home/apt",8,4,5,"$243.00",4,700,0,278.933333333333,8368
"7619","mallorca","2020-08-28",22662401,"Esporles",39.66145,2.59563,"Entire villa","Entire home/apt",12,6,12,"$460.00",1,1125,30,NA,0
"7620","mallorca","2020-08-28",22662900,"Santanyí",39.33505,3.17249,"Entire house","Entire home/apt",6,3,4,"$155.00",3,60,16,205,2870
"7621","mallorca","2020-08-28",22666014,"Manacor",39.59656,3.18216,"Entire house","Entire home/apt",8,4,7,"$321.00",7,1125,8,310.090909090909,6822
"7622","mallorca","2020-08-28",22667132,"Costitx",39.66421,2.9587,"Entire villa","Entire home/apt",4,2,3,"$1,194.00",1,1125,16,1132.28571428571,15852
"7623","mallorca","2020-08-28",22667137,"Alcúdia",39.8443,3.10863,"Entire villa","Entire home/apt",4,2,3,"$194.00",1,1125,8,175.590909090909,3863
"7624","mallorca","2020-08-28",22668541,"Palma de Mallorca",39.55144,2.59983,"Entire apartment","Entire home/apt",4,1,2,"$60.00",2,1125,13,60,1020
"7625","mallorca","2020-08-28",22668877,"Palma de Mallorca",39.55113,2.59802,"Private room in house","Private room",2,1,1,"$100.00",1,1125,30,NA,0
"7626","mallorca","2020-08-28",22670604,"Selva",39.74695,2.89523,"Entire house","Entire home/apt",5,3,3,"$121.43",4,1125,29,175,175
"7627","mallorca","2020-08-28",22670872,"Alcúdia",39.82027,3.1147,"Entire villa","Entire home/apt",8,4,4,"$940.57",1,1125,20,750.4,7504
"7628","mallorca","2020-08-28",22676759,"Calvià",39.51251,2.48027,"Entire apartment","Entire home/apt",7,3,5,"$100.00",3,1125,0,100,3000
"7629","mallorca","2020-08-28",22678714,"Muro",39.76248,3.11668,"Entire villa","Entire home/apt",6,3,4,"$286.00",7,1125,27,372,1116
"7630","mallorca","2020-08-28",22682305,"Felanitx",39.3806,3.24415,"Entire house","Entire home/apt",5,2,4,"$114.00",2,1125,23,112.857142857143,790
"7631","mallorca","2020-08-28",22696944,"Campos",39.42668,2.97591,"Entire house","Entire home/apt",6,3,5,"$185.00",4,1125,30,NA,0
"7632","mallorca","2020-08-28",22698321,"Selva",39.77568,2.92821,"Entire cottage","Entire home/apt",4,2,3,"$193.00",1,1125,0,165.4,4962
"7633","mallorca","2020-08-28",22698323,"Inca",39.73544,2.94943,"Entire cottage","Entire home/apt",6,3,5,"$253.00",1,1125,29,295,295
"7634","mallorca","2020-08-28",22698328,"Pollença",39.8957,3.03827,"Entire villa","Entire home/apt",6,3,5,"$156.00",1,1125,29,176,176
"7635","mallorca","2020-08-28",22698329,"Alcúdia",39.82575,3.11606,"Entire chalet","Entire home/apt",6,3,4,"$240.00",1,1125,21,216,1944
"7636","mallorca","2020-08-28",22698739,"Campos",39.42845,3.02091,"Entire house","Entire home/apt",2,1,1,"$94.00",5,365,21,96,864
"7637","mallorca","2020-08-28",22700291,"Calvià",39.5388,2.56319,"Entire villa","Entire home/apt",8,4,5,"$350.00",1,1125,30,NA,0
"7638","mallorca","2020-08-28",22700803,"Santanyí",39.37847,3.2334,"Entire villa","Entire home/apt",7,4,5,"$215.00",1,1125,30,NA,0
"7639","mallorca","2020-08-28",22700805,"Santanyí",39.37385,3.22764,"Entire house","Entire home/apt",4,2,2,"$100.00",1,1125,30,NA,0
"7640","mallorca","2020-08-28",22700810,"Santanyí",39.38516,3.22461,"Entire villa","Entire home/apt",6,3,4,"$210.00",1,1125,30,NA,0
"7641","mallorca","2020-08-28",22700812,"Santanyí",39.37796,3.23225,"Entire villa","Entire home/apt",6,3,5,"$195.00",1,1125,30,NA,0
"7642","mallorca","2020-08-28",22702405,"Alaró",39.6873,2.77979,"Entire cottage","Entire home/apt",8,4,5,"$458.00",1,60,0,440.4,13212
"7643","mallorca","2020-08-28",22704114,"Valldemossa",39.70181,2.59105,"Entire villa","Entire home/apt",8,4,4,"$800.00",7,1125,0,800,24000
"7644","mallorca","2020-08-28",22709908,"Palma de Mallorca",39.55823,2.62566,"Entire loft","Entire home/apt",2,1,2,"$149.00",1,1125,18,172,2064
"7645","mallorca","2020-08-28",22710150,"Palma de Mallorca",39.5728,2.63,"Entire townhouse","Entire home/apt",4,2,2,"$55.00",3,1125,0,62.4,1872
"7646","mallorca","2020-08-28",22722940,"Algaida",39.57895,2.86943,"Entire house","Entire home/apt",4,2,2,"$156.00",2,1125,1,146.275862068966,4242
"7647","mallorca","2020-08-28",22740566,"Petra",39.60404,3.09492,"Entire cottage","Entire home/apt",8,4,6,"$350.00",7,1125,30,NA,0
"7648","mallorca","2020-08-28",22745712,"Sencelles",39.64605,2.91974,"Entire villa","Entire home/apt",7,3,6,"$703.86",1,1125,4,635.269230769231,16517
"7649","mallorca","2020-08-28",22755388,"Santa Margalida",39.7636,3.1447,"Entire townhouse","Entire home/apt",5,3,4,"$89.00",4,30,9,93.0952380952381,1955
"7650","mallorca","2020-08-28",22757966,"Manacor",39.52152,3.31386,"Entire chalet","Entire home/apt",8,4,6,"$477.00",7,1125,6,457.916666666667,10990
"7651","mallorca","2020-08-28",22758846,"Campos",39.36995,2.94428,"Entire house","Entire home/apt",6,3,3,"$95.00",5,31,8,95,2090
"7652","mallorca","2020-08-28",22758934,"Manacor",39.55672,3.29492,"Entire house","Entire home/apt",6,3,5,"$409.00",5,1125,30,NA,0
"7653","mallorca","2020-08-28",22761516,"Sóller",39.77479,2.70936,"Entire house","Entire home/apt",6,3,4,"$168.00",1,28,30,NA,0
"7654","mallorca","2020-08-28",22761541,"Alcúdia",39.86283,3.14432,"Entire house","Entire home/apt",8,4,5,"$283.00",1,28,30,NA,0
"7655","mallorca","2020-08-28",22761543,"Petra",39.60792,3.10941,"Entire house","Entire home/apt",8,4,5,"$205.00",1,28,30,NA,0
"7656","mallorca","2020-08-28",22761582,"Campanet",39.7735,2.96806,"Entire house","Entire home/apt",6,3,4,"$86.00",1,28,30,NA,0
"7657","mallorca","2020-08-28",22761584,"Selva",39.73983,2.93183,"Entire house","Entire home/apt",8,4,5,"$291.00",1,28,30,NA,0
"7658","mallorca","2020-08-28",22761592,"Lloseta",39.71653,2.85704,"Entire house","Entire home/apt",12,6,8,"$319.00",1,28,30,NA,0
"7659","mallorca","2020-08-28",22761601,"Campos",39.36438,2.99049,"Entire house","Entire home/apt",8,4,7,"$247.00",1,28,30,NA,0
"7660","mallorca","2020-08-28",22761602,"Campos",39.36438,2.99049,"Entire house","Entire home/apt",6,3,6,"$231.00",1,28,30,NA,0
"7661","mallorca","2020-08-28",22761603,"Campos",39.36438,2.99049,"Entire house","Entire home/apt",4,NA,4,"$155.80",1,28,30,NA,0
"7662","mallorca","2020-08-28",22761604,"Campos",39.36438,2.99049,"Entire house","Entire home/apt",4,2,4,"$156.00",1,28,30,NA,0
"7663","mallorca","2020-08-28",22761605,"Campos",39.36438,2.99049,"Entire house","Entire home/apt",4,1,3,"$156.00",1,28,30,NA,0
"7664","mallorca","2020-08-28",22761607,"Felanitx",39.41303,3.2581,"Entire villa","Entire home/apt",10,5,9,"$307.00",1,28,30,NA,0
"7665","mallorca","2020-08-28",22761610,"Manacor",39.55132,3.3476,"Entire house","Entire home/apt",6,3,3,"$194.00",1,28,24,242,1452
"7666","mallorca","2020-08-28",22761613,"Manacor",39.44798,3.27113,"Entire villa","Entire home/apt",4,2,4,"$228.00",1,28,30,NA,0
"7667","mallorca","2020-08-28",22762769,"Sant Llorenç des Cardassar",39.60121,3.35209,"Entire villa","Entire home/apt",9,4,4,"$605.00",7,1125,29,644,644
"7668","mallorca","2020-08-28",22764673,"Capdepera",39.72181,3.41725,"Entire villa","Entire home/apt",7,3,6,"$125.00",1,1125,30,NA,0
"7669","mallorca","2020-08-28",22764772,"Capdepera",39.70246,3.45412,"Entire apartment","Entire home/apt",2,1,1,"$58.00",1,1125,30,NA,0
"7670","mallorca","2020-08-28",22764870,"Capdepera",39.7019,3.45319,"Entire apartment","Entire home/apt",4,2,4,"$79.00",1,1125,30,NA,0
